Week,Country,Open,High,Low,Close
12,Bahamas,0.0,1.0,0.0,0.0
13,Bahamas,0.0,0.0,0.0,0.0
14,Bahamas,0.0,0.0,0.0,0.0
15,Bahamas,0.0,3.0,0.0,3.0
16,Bahamas,0.0,9.0,0.0,9.0
17,Bahamas,15.0,55.0,10.0,10.0
18,Bahamas,16.0,66.0,16.0,25.0
19,Bahamas,49.0,69.0,10.0,48.0
20,Bahamas,20.0,133.0,20.0,133.0
21,Bahamas,63.0,107.0,0.0,0.0
22,Bahamas,62.0,292.0,0.0,78.0
23,Bahamas,32.0,90.0,0.0,90.0
24,Bahamas,30.0,136.0,0.0,114.0
25,Bahamas,0.0,90.0,0.0,37.0
26,Bahamas,101.0,151.0,0.0,0.0
27,Bahamas,48.0,220.0,0.0,112.0
28,Bahamas,77.0,310.0,0.0,310.0
29,Bahamas,55.0,194.0,0.0,111.0
30,Bahamas,75.0,150.0,0.0,0.0
31,Bahamas,142.0,142.0,0.0,70.0
32,Bahamas,0.0,65.0,0.0,65.0
33,Bahamas,0.0,64.0,0.0,0.0
34,Bahamas,23.0,70.0,11.0,28.0
35,Bahamas,18.0,29.0,0.0,0.0
36,Bahamas,21.0,24.0,0.0,5.0
37,Bahamas,0.0,38.0,0.0,25.0
38,Bahamas,11.0,24.0,0.0,0.0
39,Bahamas,13.0,19.0,0.0,0.0
40,Bahamas,46.0,46.0,0.0,0.0
41,Bahamas,27.0,27.0,0.0,0.0
42,Bahamas,0.0,35.0,0.0,11.0
43,Bahamas,0.0,35.0,0.0,0.0
44,Bahamas,0.0,32.0,0.0,7.0
45,Bahamas,0.0,49.0,0.0,0.0
46,Bahamas,0.0,33.0,0.0,0.0
47,Bahamas,0.0,72.0,0.0,0.0
0,Bahrain,0.0,22.0,0.0,6.0
1,Bahrain,2.0,25.0,0.0,0.0
2,Bahrain,10.0,85.0,-6.0,4.0
3,Bahrain,0.0,29.0,0.0,29.0
4,Bahrain,43.0,43.0,8.0,23.0
5,Bahrain,16.0,74.0,2.0,12.0
6,Bahrain,56.0,115.0,12.0,96.0
7,Bahrain,225.0,225.0,29.0,108.0
8,Bahrain,26.0,301.0,26.0,59.0
9,Bahrain,76.0,130.0,76.0,99.0
10,Bahrain,150.0,330.0,150.0,167.0
11,Bahrain,295.0,385.0,164.0,209.0
12,Bahrain,228.0,388.0,228.0,336.0
13,Bahrain,33.0,605.0,33.0,605.0
14,Bahrain,473.0,548.0,380.0,380.0
15,Bahrain,654.0,654.0,314.0,514.0
16,Bahrain,786.0,786.0,408.0,433.0
17,Bahrain,643.0,724.0,438.0,438.0
18,Bahrain,534.0,656.0,423.0,510.0
19,Bahrain,454.0,610.0,431.0,471.0
20,Bahrain,535.0,602.0,389.0,418.0
21,Bahrain,514.0,514.0,289.0,384.0
22,Bahrain,351.0,444.0,208.0,346.0
23,Bahrain,299.0,418.0,297.0,382.0
24,Bahrain,386.0,462.0,326.0,405.0
25,Bahrain,350.0,396.0,292.0,292.0
26,Bahrain,389.0,389.0,183.0,183.0
27,Bahrain,398.0,676.0,367.0,644.0
28,Bahrain,661.0,757.0,632.0,721.0
29,Bahrain,658.0,841.0,540.0,540.0
30,Bahrain,713.0,713.0,489.0,586.0
31,Bahrain,487.0,574.0,352.0,352.0
32,Bahrain,454.0,490.0,327.0,327.0
33,Bahrain,334.0,371.0,246.0,331.0
34,Bahrain,322.0,401.0,280.0,280.0
35,Bahrain,278.0,278.0,179.0,278.0
36,Bahrain,210.0,261.0,162.0,192.0
37,Bahrain,176.0,231.0,150.0,180.0
38,Bahrain,179.0,179.0,114.0,114.0
39,Bahrain,181.0,181.0,130.0,142.0
40,Bahrain,169.0,198.0,132.0,198.0
41,Bahrain,181.0,201.0,137.0,178.0
42,Bahrain,125.0,220.0,125.0,220.0
43,Bahrain,168.0,253.0,168.0,215.0
44,Bahrain,202.0,294.0,202.0,294.0
45,Bahrain,288.0,397.0,229.0,241.0
46,Bahrain,321.0,342.0,208.0,339.0
47,Bahrain,333.0,361.0,246.0,361.0
48,Bahrain,413.0,655.0,387.0,431.0
49,Bahrain,525.0,704.0,515.0,616.0
50,Bahrain,719.0,896.0,640.0,640.0
51,Bahrain,848.0,848.0,575.0,575.0
0,Bangladesh,0.0,0.0,0.0,0.0
1,Bangladesh,2.0,5.0,2.0,5.0
2,Bangladesh,2.0,6.0,0.0,0.0
3,Bangladesh,0.0,9.0,0.0,9.0
4,Bangladesh,18.0,112.0,18.0,58.0
5,Bangladesh,139.0,341.0,139.0,306.0
6,Bangladesh,312.0,503.0,309.0,309.0
7,Bangladesh,418.0,641.0,418.0,552.0
8,Bangladesh,665.0,790.0,636.0,636.0
9,Bangladesh,887.0,1202.0,887.0,930.0
10,Bangladesh,1273.0,1873.0,1251.0,1873.0
11,Bangladesh,1532.0,2523.0,1166.0,1764.0
12,Bangladesh,2545.0,2911.0,2381.0,2635.0
13,Bangladesh,2743.0,3471.0,2735.0,2856.0
14,Bangladesh,3141.0,4008.0,3099.0,3240.0
15,Bangladesh,3531.0,3946.0,3412.0,3504.0
16,Bangladesh,3809.0,4019.0,3114.0,3288.0
17,Bangladesh,2738.0,3489.0,2686.0,2686.0
18,Bangladesh,2666.0,3533.0,2666.0,2709.0
19,Bangladesh,2459.0,3057.0,2459.0,2520.0
20,Bangladesh,2275.0,3009.0,2199.0,2199.0
21,Bangladesh,886.0,2977.0,886.0,2611.0
22,Bangladesh,2487.0,2996.0,2487.0,2644.0
23,Bangladesh,2024.0,3200.0,2024.0,2265.0
24,Bangladesh,1973.0,2545.0,1973.0,2131.0
25,Bangladesh,1897.0,2582.0,1897.0,1950.0
26,Bangladesh,1592.0,2202.0,1282.0,1282.0
27,Bangladesh,1476.0,1812.0,1476.0,1567.0
28,Bangladesh,1546.0,1703.0,1106.0,1106.0
29,Bangladesh,1275.0,1508.0,1182.0,1182.0
30,Bangladesh,1125.0,1520.0,1125.0,1203.0
31,Bangladesh,1193.0,1684.0,1193.0,1209.0
32,Bangladesh,1274.0,1696.0,1094.0,1094.0
33,Bangladesh,1308.0,1681.0,1308.0,1320.0
34,Bangladesh,1568.0,1842.0,1289.0,1289.0
35,Bangladesh,1474.0,1845.0,1474.0,1531.0
36,Bangladesh,1837.0,2364.0,1837.0,1847.0
37,Bangladesh,2060.0,2419.0,1908.0,1908.0
38,Bangladesh,1788.0,2525.0,1788.0,1798.0
39,Bangladesh,1756.0,2202.0,1329.0,1329.0
40,Bangladesh,1355.0,1877.0,1134.0,1267.0
41,Bangladesh,1153.0,1470.0,834.0,834.0
42,Bangladesh,1049.0,1235.0,684.0,684.0
43,Bangladesh,835.0,1007.0,692.0,692.0
44,Bangladesh,1071.0,1071.0,578.0,578.0
45,Bangladesh,569.0,702.0,436.0,436.0
46,Bangladesh,473.0,602.0,363.0,363.0
47,Bangladesh,369.0,525.0,305.0,305.0
48,Bangladesh,292.0,444.0,291.0,291.0
49,Bangladesh,326.0,446.0,326.0,350.0
0,Barbados,0.0,8.0,0.0,3.0
1,Barbados,1.0,7.0,0.0,0.0
2,Barbados,1.0,12.0,0.0,4.0
3,Barbados,3.0,3.0,0.0,1.0
4,Barbados,0.0,2.0,0.0,0.0
5,Barbados,0.0,2.0,0.0,1.0
6,Barbados,0.0,1.0,0.0,0.0
7,Barbados,0.0,1.0,0.0,0.0
8,Barbados,1.0,2.0,0.0,0.0
9,Barbados,2.0,2.0,0.0,0.0
10,Barbados,0.0,0.0,0.0,0.0
11,Barbados,0.0,0.0,0.0,0.0
12,Barbados,0.0,4.0,0.0,1.0
13,Barbados,0.0,0.0,0.0,0.0
14,Barbados,0.0,0.0,0.0,0.0
15,Barbados,0.0,1.0,0.0,0.0
16,Barbados,0.0,5.0,0.0,0.0
17,Barbados,0.0,1.0,0.0,1.0
18,Barbados,0.0,2.0,0.0,0.0
19,Barbados,0.0,12.0,0.0,0.0
20,Barbados,0.0,5.0,0.0,0.0
21,Barbados,1.0,4.0,0.0,1.0
22,Barbados,1.0,3.0,0.0,0.0
23,Barbados,3.0,4.0,0.0,1.0
24,Barbados,2.0,2.0,0.0,1.0
25,Barbados,1.0,2.0,0.0,2.0
26,Barbados,1.0,4.0,0.0,0.0
27,Barbados,0.0,1.0,0.0,0.0
28,Barbados,0.0,3.0,0.0,1.0
29,Barbados,0.0,3.0,0.0,0.0
30,Barbados,2.0,5.0,0.0,1.0
31,Barbados,0.0,6.0,0.0,6.0
32,Barbados,0.0,2.0,0.0,1.0
33,Barbados,0.0,3.0,0.0,1.0
34,Barbados,0.0,6.0,0.0,0.0
35,Barbados,0.0,4.0,0.0,1.0
36,Barbados,2.0,5.0,0.0,1.0
37,Barbados,2.0,3.0,0.0,2.0
38,Barbados,2.0,4.0,0.0,4.0
39,Barbados,1.0,14.0,0.0,14.0
40,Barbados,6.0,16.0,2.0,9.0
41,Barbados,6.0,161.0,0.0,50.0
42,Barbados,37.0,100.0,0.0,6.0
43,Barbados,84.0,84.0,0.0,0.0
44,Barbados,0.0,185.0,0.0,14.0
45,Barbados,0.0,42.0,0.0,13.0
46,Barbados,28.0,33.0,15.0,23.0
47,Barbados,82.0,207.0,0.0,207.0
48,Barbados,63.0,190.0,19.0,19.0
0,Belarus,0.0,5.0,0.0,0.0
1,Belarus,0.0,3.0,0.0,3.0
2,Belarus,15.0,15.0,0.0,0.0
3,Belarus,18.0,18.0,0.0,0.0
4,Belarus,8.0,141.0,0.0,141.0
5,Belarus,47.0,420.0,47.0,420.0
6,Belarus,495.0,495.0,245.0,476.0
7,Belarus,575.0,1485.0,0.0,741.0
8,Belarus,751.0,973.0,751.0,846.0
9,Belarus,890.0,913.0,784.0,913.0
10,Belarus,933.0,967.0,921.0,947.0
11,Belarus,958.0,969.0,918.0,945.0
12,Belarus,932.0,954.0,897.0,902.0
13,Belarus,906.0,906.0,847.0,865.0
14,Belarus,887.0,887.0,750.0,750.0
15,Belarus,704.0,732.0,625.0,625.0
16,Belarus,676.0,676.0,437.0,437.0
17,Belarus,331.0,382.0,274.0,274.0
18,Belarus,299.0,299.0,187.0,187.0
19,Belarus,193.0,193.0,155.0,180.0
20,Belarus,159.0,173.0,118.0,167.0
21,Belarus,158.0,158.0,115.0,147.0
22,Belarus,143.0,143.0,84.0,127.0
23,Belarus,111.0,124.0,58.0,101.0
24,Belarus,105.0,208.0,0.0,149.0
25,Belarus,161.0,247.0,82.0,191.0
26,Belarus,181.0,181.0,119.0,161.0
27,Belarus,183.0,196.0,172.0,189.0
28,Belarus,193.0,224.0,187.0,224.0
29,Belarus,243.0,294.0,206.0,294.0
30,Belarus,306.0,388.0,306.0,388.0
31,Belarus,402.0,844.0,0.0,477.0
32,Belarus,489.0,1063.0,0.0,613.0
33,Belarus,658.0,738.0,592.0,738.0
34,Belarus,787.0,984.0,787.0,984.0
35,Belarus,970.0,984.0,929.0,982.0
36,Belarus,991.0,1098.0,983.0,1098.0
37,Belarus,1167.0,1382.0,1167.0,1382.0
38,Belarus,1457.0,1588.0,1457.0,1563.0
39,Belarus,1621.0,1701.0,1572.0,1701.0
40,Belarus,1774.0,1939.0,1649.0,1939.0
41,Belarus,1967.0,1975.0,1834.0,1834.0
42,Belarus,1917.0,1944.0,1858.0,1917.0
43,Belarus,1893.0,1957.0,1816.0,1923.0
44,Belarus,1939.0,1939.0,1273.0,1838.0
45,Belarus,1805.0,1972.0,1731.0,1967.0
46,Belarus,1941.0,1941.0,1356.0,1804.0
47,Belarus,1813.0,1813.0,847.0,1718.0
48,Belarus,1867.0,1867.0,699.0,1708.0
49,Belarus,1759.0,1799.0,561.0,1692.0
50,Belarus,1733.0,1745.0,1100.0,1386.0
51,Belarus,1663.0,1668.0,972.0,1191.0
0,Belgium,0.0,0.0,0.0,0.0
1,Belgium,0.0,0.0,0.0,0.0
2,Belgium,0.0,0.0,0.0,0.0
3,Belgium,0.0,6.0,0.0,6.0
4,Belgium,5.0,60.0,5.0,39.0
5,Belgium,28.0,245.0,0.0,172.0
6,Belgium,185.0,586.0,185.0,342.0
7,Belgium,526.0,1850.0,526.0,1063.0
8,Belgium,876.0,1661.0,876.0,1123.0
9,Belgium,1380.0,1684.0,942.0,942.0
10,Belgium,530.0,2454.0,530.0,1487.0
11,Belgium,973.0,1496.0,553.0,553.0
12,Belgium,647.0,660.0,361.0,361.0
13,Belgium,242.0,639.0,242.0,368.0
14,Belgium,330.0,356.0,202.0,279.0
15,Belgium,232.0,299.0,192.0,250.0
16,Belgium,113.0,257.0,113.0,136.0
17,Belgium,98.0,165.0,70.0,122.0
18,Belgium,89.0,142.0,71.0,71.0
19,Belgium,55.0,128.0,0.0,0.0
20,Belgium,260.0,260.0,66.0,66.0
21,Belgium,66.0,178.0,42.0,42.0
22,Belgium,0.0,238.0,0.0,0.0
23,Belgium,74.0,388.0,0.0,388.0
24,Belgium,164.0,528.0,164.0,402.0
25,Belgium,234.0,745.0,234.0,465.0
26,Belgium,334.0,858.0,334.0,468.0
27,Belgium,388.0,922.0,211.0,211.0
28,Belgium,363.0,716.0,156.0,156.0
29,Belgium,355.0,647.0,194.0,194.0
30,Belgium,251.0,651.0,251.0,402.0
31,Belgium,372.0,977.0,372.0,851.0
32,Belgium,489.0,2028.0,489.0,1097.0
33,Belgium,1834.0,2208.0,1174.0,1174.0
34,Belgium,1762.0,3389.0,1337.0,1968.0
35,Belgium,2088.0,7950.0,2088.0,3622.0
36,Belgium,7360.0,10964.0,7360.0,8227.0
37,Belgium,9679.0,17709.0,9679.0,12687.0
38,Belgium,13571.0,23921.0,6337.0,6337.0
39,Belgium,5186.0,15672.0,2393.0,2393.0
40,Belgium,4293.0,7916.0,1932.0,1932.0
41,Belgium,2734.0,5182.0,1123.0,1123.0
42,Belgium,1901.0,3619.0,746.0,746.0
43,Belgium,1867.0,3040.0,859.0,859.0
44,Belgium,1957.0,4978.0,0.0,1074.0
45,Belgium,2211.0,3636.0,981.0,981.0
46,Belgium,2198.0,3212.0,784.0,857.0
47,Belgium,1677.0,2831.0,842.0,876.0
48,Belgium,1848.0,2997.0,960.0,960.0
49,Belgium,2099.0,2927.0,932.0,932.0
50,Belgium,1479.0,3006.0,1192.0,1192.0
51,Belgium,1784.0,3020.0,1264.0,1264.0
52,Belgium,1854.0,3124.0,873.0,873.0
53,Belgium,1851.0,2617.0,857.0,857.0
54,Belgium,1717.0,3437.0,1121.0,1121.0
0,Belize,0.0,1.0,0.0,0.0
1,Belize,1.0,1.0,0.0,1.0
2,Belize,2.0,3.0,0.0,1.0
3,Belize,4.0,4.0,0.0,0.0
4,Belize,0.0,0.0,0.0,0.0
5,Belize,0.0,0.0,0.0,0.0
6,Belize,0.0,0.0,0.0,0.0
7,Belize,0.0,0.0,0.0,0.0
8,Belize,0.0,0.0,0.0,0.0
9,Belize,0.0,0.0,0.0,0.0
10,Belize,0.0,1.0,0.0,0.0
11,Belize,0.0,1.0,0.0,0.0
12,Belize,1.0,1.0,0.0,0.0
13,Belize,1.0,1.0,0.0,0.0
14,Belize,0.0,4.0,0.0,0.0
15,Belize,0.0,7.0,0.0,0.0
16,Belize,0.0,2.0,0.0,0.0
17,Belize,0.0,4.0,0.0,0.0
18,Belize,0.0,8.0,0.0,1.0
19,Belize,0.0,32.0,0.0,7.0
20,Belize,24.0,86.0,0.0,64.0
21,Belize,23.0,78.0,0.0,18.0
22,Belize,27.0,94.0,17.0,29.0
23,Belize,14.0,51.0,0.0,0.0
24,Belize,113.0,113.0,0.0,22.0
25,Belize,21.0,31.0,8.0,21.0
26,Belize,8.0,102.0,0.0,0.0
27,Belize,66.0,101.0,0.0,51.0
28,Belize,65.0,104.0,0.0,104.0
29,Belize,38.0,63.0,16.0,38.0
30,Belize,20.0,58.0,20.0,39.0
31,Belize,0.0,201.0,0.0,90.0
32,Belize,47.0,166.0,39.0,100.0
33,Belize,54.0,184.0,54.0,78.0
34,Belize,22.0,73.0,22.0,73.0
35,Belize,66.0,96.0,60.0,96.0
36,Belize,111.0,1382.0,0.0,168.0
37,Belize,184.0,506.0,60.0,122.0
38,Belize,82.0,161.0,0.0,0.0
39,Belize,354.0,354.0,0.0,71.0
40,Belize,30.0,94.0,0.0,94.0
41,Belize,37.0,90.0,37.0,37.0
42,Belize,29.0,73.0,0.0,51.0
43,Belize,12.0,34.0,12.0,28.0
44,Belize,20.0,32.0,0.0,0.0
45,Belize,37.0,37.0,0.0,0.0
46,Belize,33.0,33.0,0.0,0.0
47,Belize,30.0,30.0,0.0,0.0
0,Benin,0.0,1.0,0.0,0.0
1,Benin,3.0,3.0,0.0,0.0
2,Benin,0.0,6.0,0.0,6.0
3,Benin,4.0,9.0,0.0,0.0
4,Benin,0.0,0.0,0.0,0.0
5,Benin,19.0,19.0,0.0,10.0
6,Benin,0.0,26.0,0.0,0.0
7,Benin,6.0,102.0,0.0,35.0
8,Benin,0.0,12.0,0.0,0.0
9,Benin,0.0,56.0,-209.0,56.0
10,Benin,0.0,17.0,0.0,8.0
11,Benin,11.0,17.0,0.0,0.0
12,Benin,27.0,83.0,0.0,30.0
13,Benin,41.0,115.0,0.0,115.0
14,Benin,42.0,115.0,25.0,25.0
15,Benin,38.0,38.0,0.0,0.0
16,Benin,0.0,93.0,0.0,0.0
17,Benin,0.0,139.0,0.0,0.0
18,Benin,0.0,88.0,0.0,76.0
19,Benin,0.0,35.0,0.0,0.0
20,Benin,0.0,109.0,0.0,0.0
21,Benin,0.0,65.0,0.0,0.0
22,Benin,0.0,32.0,0.0,0.0
23,Benin,0.0,30.0,0.0,0.0
24,Benin,0.0,49.0,0.0,0.0
25,Benin,0.0,29.0,0.0,25.0
26,Benin,0.0,13.0,0.0,0.0
27,Benin,14.0,31.0,0.0,15.0
28,Benin,0.0,17.0,0.0,0.0
29,Benin,0.0,54.0,0.0,0.0
30,Benin,0.0,67.0,0.0,0.0
31,Benin,0.0,61.0,0.0,0.0
32,Benin,0.0,86.0,0.0,40.0
33,Benin,0.0,62.0,0.0,0.0
34,Benin,36.0,63.0,0.0,0.0
35,Benin,40.0,40.0,0.0,0.0
36,Benin,0.0,58.0,0.0,0.0
37,Benin,41.0,41.0,0.0,0.0
38,Benin,18.0,18.0,0.0,0.0
39,Benin,0.0,62.0,0.0,15.0
40,Benin,0.0,38.0,0.0,0.0
41,Benin,0.0,46.0,0.0,0.0
42,Benin,0.0,53.0,0.0,0.0
43,Benin,59.0,59.0,0.0,0.0
44,Benin,0.0,144.0,0.0,0.0
45,Benin,0.0,143.0,0.0,107.0
46,Benin,0.0,226.0,0.0,0.0
47,Benin,0.0,367.0,0.0,0.0
48,Benin,479.0,479.0,0.0,291.0
0,Bhutan,0.0,0.0,0.0,0.0
1,Bhutan,0.0,0.0,0.0,0.0
2,Bhutan,1.0,1.0,0.0,0.0
3,Bhutan,1.0,1.0,0.0,1.0
4,Bhutan,0.0,0.0,0.0,0.0
5,Bhutan,0.0,0.0,0.0,0.0
6,Bhutan,0.0,1.0,0.0,1.0
7,Bhutan,0.0,0.0,0.0,0.0
8,Bhutan,0.0,0.0,0.0,0.0
9,Bhutan,0.0,5.0,0.0,5.0
10,Bhutan,1.0,1.0,0.0,0.0
11,Bhutan,0.0,3.0,0.0,3.0
12,Bhutan,0.0,10.0,0.0,0.0
13,Bhutan,1.0,11.0,0.0,3.0
14,Bhutan,0.0,4.0,0.0,0.0
15,Bhutan,1.0,2.0,0.0,0.0
16,Bhutan,0.0,5.0,0.0,0.0
17,Bhutan,0.0,2.0,0.0,0.0
18,Bhutan,0.0,2.0,0.0,2.0
19,Bhutan,1.0,2.0,0.0,0.0
20,Bhutan,0.0,4.0,0.0,2.0
21,Bhutan,0.0,3.0,0.0,3.0
22,Bhutan,0.0,15.0,0.0,15.0
23,Bhutan,5.0,6.0,0.0,6.0
24,Bhutan,1.0,17.0,0.0,11.0
25,Bhutan,11.0,29.0,0.0,0.0
26,Bhutan,1.0,5.0,0.0,4.0
27,Bhutan,3.0,3.0,0.0,0.0
28,Bhutan,6.0,7.0,0.0,2.0
29,Bhutan,0.0,8.0,0.0,0.0
30,Bhutan,1.0,15.0,0.0,0.0
31,Bhutan,2.0,4.0,0.0,0.0
32,Bhutan,0.0,9.0,0.0,4.0
33,Bhutan,0.0,4.0,0.0,0.0
34,Bhutan,2.0,5.0,0.0,0.0
35,Bhutan,0.0,5.0,0.0,5.0
36,Bhutan,0.0,6.0,0.0,0.0
37,Bhutan,0.0,4.0,0.0,3.0
38,Bhutan,6.0,14.0,0.0,3.0
39,Bhutan,6.0,6.0,0.0,1.0
40,Bhutan,2.0,2.0,0.0,0.0
41,Bhutan,3.0,40.0,0.0,0.0
42,Bhutan,57.0,57.0,0.0,15.0
43,Bhutan,19.0,21.0,0.0,12.0
44,Bhutan,4.0,39.0,1.0,1.0
45,Bhutan,3.0,5.0,0.0,0.0
46,Bhutan,1.0,3.0,0.0,1.0
47,Bhutan,1.0,1.0,0.0,0.0
48,Bhutan,2.0,2.0,0.0,0.0
49,Bhutan,2.0,2.0,0.0,0.0
50,Bhutan,0.0,1.0,0.0,0.0
0,Bolivia,0.0,7.0,0.0,0.0
1,Bolivia,1.0,5.0,0.0,2.0
2,Bolivia,3.0,18.0,3.0,10.0
3,Bolivia,8.0,26.0,7.0,11.0
4,Bolivia,16.0,54.0,4.0,24.0
5,Bolivia,43.0,44.0,24.0,34.0
6,Bolivia,11.0,104.0,0.0,0.0
7,Bolivia,96.0,365.0,0.0,121.0
8,Bolivia,84.0,275.0,84.0,133.0
9,Bolivia,184.0,262.0,175.0,218.0
10,Bolivia,438.0,476.0,268.0,476.0
11,Bolivia,632.0,861.0,344.0,460.0
12,Bolivia,647.0,695.0,285.0,695.0
13,Bolivia,637.0,913.0,614.0,810.0
14,Bolivia,802.0,1105.0,802.0,896.0
15,Bolivia,1098.0,1253.0,601.0,1094.0
16,Bolivia,1008.0,1301.0,1008.0,1036.0
17,Bolivia,1439.0,1635.0,987.0,1617.0
18,Bolivia,1351.0,2036.0,1351.0,1366.0
19,Bolivia,1778.0,1825.0,1117.0,1146.0
20,Bolivia,1207.0,2004.0,1207.0,1515.0
21,Bolivia,1780.0,1780.0,944.0,1693.0
22,Bolivia,1743.0,1796.0,879.0,1796.0
23,Bolivia,2031.0,2031.0,722.0,851.0
24,Bolivia,1095.0,1280.0,614.0,669.0
25,Bolivia,661.0,853.0,528.0,704.0
26,Bolivia,1037.0,1037.0,667.0,667.0
27,Bolivia,586.0,632.0,206.0,467.0
28,Bolivia,537.0,628.0,309.0,418.0
29,Bolivia,670.0,670.0,239.0,361.0
30,Bolivia,238.0,263.0,111.0,227.0
31,Bolivia,219.0,243.0,61.0,147.0
32,Bolivia,191.0,217.0,74.0,172.0
33,Bolivia,197.0,197.0,34.0,69.0
34,Bolivia,126.0,142.0,48.0,103.0
35,Bolivia,112.0,180.0,65.0,102.0
36,Bolivia,96.0,187.0,56.0,113.0
37,Bolivia,129.0,129.0,30.0,102.0
38,Bolivia,184.0,192.0,68.0,189.0
39,Bolivia,214.0,371.0,120.0,371.0
40,Bolivia,498.0,674.0,253.0,674.0
41,Bolivia,1005.0,1293.0,469.0,1293.0
42,Bolivia,1485.0,1752.0,606.0,1597.0
43,Bolivia,1713.0,2263.0,1098.0,1473.0
44,Bolivia,2057.0,2573.0,1503.0,2357.0
45,Bolivia,2655.0,2655.0,1048.0,2390.0
46,Bolivia,2866.0,2866.0,1438.0,2127.0
47,Bolivia,2021.0,2021.0,839.0,1544.0
48,Bolivia,1771.0,1771.0,412.0,562.0
49,Bolivia,789.0,1204.0,521.0,1204.0
0,Bosnia and Herzegovina,0.0,2.0,0.0,2.0
1,Bosnia and Herzegovina,4.0,12.0,1.0,12.0
2,Bosnia and Herzegovina,25.0,34.0,4.0,10.0
3,Bosnia and Herzegovina,15.0,65.0,15.0,39.0
4,Bosnia and Herzegovina,74.0,90.0,20.0,40.0
5,Bosnia and Herzegovina,54.0,63.0,27.0,27.0
6,Bosnia and Herzegovina,57.0,57.0,17.0,26.0
7,Bosnia and Herzegovina,45.0,92.0,8.0,92.0
8,Bosnia and Herzegovina,80.0,80.0,18.0,41.0
9,Bosnia and Herzegovina,40.0,43.0,17.0,23.0
10,Bosnia and Herzegovina,37.0,37.0,14.0,17.0
11,Bosnia and Herzegovina,12.0,22.0,5.0,19.0
12,Bosnia and Herzegovina,27.0,27.0,9.0,16.0
13,Bosnia and Herzegovina,43.0,98.0,0.0,47.0
14,Bosnia and Herzegovina,57.0,147.0,0.0,56.0
15,Bosnia and Herzegovina,33.0,252.0,0.0,88.0
16,Bosnia and Herzegovina,120.0,390.0,0.0,153.0
17,Bosnia and Herzegovina,182.0,496.0,0.0,248.0
18,Bosnia and Herzegovina,217.0,430.0,0.0,430.0
19,Bosnia and Herzegovina,270.0,328.0,139.0,328.0
20,Bosnia and Herzegovina,347.0,731.0,0.0,361.0
21,Bosnia and Herzegovina,317.0,432.0,0.0,282.0
22,Bosnia and Herzegovina,258.0,811.0,0.0,253.0
23,Bosnia and Herzegovina,223.0,351.0,0.0,340.0
24,Bosnia and Herzegovina,338.0,367.0,0.0,283.0
25,Bosnia and Herzegovina,311.0,336.0,171.0,283.0
26,Bosnia and Herzegovina,287.0,338.0,100.0,297.0
27,Bosnia and Herzegovina,286.0,327.0,170.0,282.0
28,Bosnia and Herzegovina,394.0,394.0,93.0,344.0
29,Bosnia and Herzegovina,235.0,248.0,81.0,243.0
30,Bosnia and Herzegovina,280.0,379.0,0.0,365.0
31,Bosnia and Herzegovina,453.0,482.0,190.0,482.0
32,Bosnia and Herzegovina,569.0,926.0,549.0,926.0
33,Bosnia and Herzegovina,999.0,1586.0,703.0,1586.0
34,Bosnia and Herzegovina,1902.0,1953.0,764.0,1776.0
35,Bosnia and Herzegovina,1908.0,1921.0,996.0,1541.0
36,Bosnia and Herzegovina,1728.0,1728.0,733.0,1633.0
37,Bosnia and Herzegovina,1180.0,1589.0,547.0,1589.0
38,Bosnia and Herzegovina,924.0,1293.0,527.0,1293.0
39,Bosnia and Herzegovina,1161.0,1296.0,437.0,1296.0
40,Bosnia and Herzegovina,1286.0,1286.0,344.0,902.0
41,Bosnia and Herzegovina,855.0,855.0,0.0,584.0
42,Bosnia and Herzegovina,728.0,728.0,220.0,531.0
43,Bosnia and Herzegovina,0.0,1158.0,0.0,0.0
44,Bosnia and Herzegovina,0.0,1528.0,0.0,468.0
45,Bosnia and Herzegovina,343.0,1072.0,0.0,334.0
46,Bosnia and Herzegovina,489.0,723.0,0.0,332.0
47,Bosnia and Herzegovina,330.0,702.0,0.0,367.0
48,Bosnia and Herzegovina,0.0,667.0,0.0,253.0
49,Bosnia and Herzegovina,427.0,737.0,0.0,368.0
50,Bosnia and Herzegovina,354.0,1124.0,0.0,577.0
0,Botswana,0.0,2.0,0.0,2.0
1,Botswana,0.0,7.0,0.0,0.0
2,Botswana,0.0,5.0,0.0,5.0
3,Botswana,0.0,2.0,0.0,0.0
4,Botswana,0.0,1.0,0.0,0.0
5,Botswana,0.0,0.0,0.0,0.0
6,Botswana,1.0,1.0,0.0,1.0
7,Botswana,0.0,5.0,0.0,5.0
8,Botswana,0.0,0.0,0.0,0.0
9,Botswana,3.0,3.0,0.0,0.0
10,Botswana,2.0,12.0,0.0,0.0
11,Botswana,0.0,19.0,0.0,0.0
12,Botswana,0.0,3.0,0.0,0.0
13,Botswana,83.0,83.0,0.0,0.0
14,Botswana,37.0,85.0,0.0,85.0
15,Botswana,0.0,123.0,0.0,0.0
16,Botswana,0.0,94.0,0.0,0.0
17,Botswana,53.0,65.0,0.0,0.0
18,Botswana,0.0,0.0,0.0,0.0
19,Botswana,262.0,262.0,0.0,0.0
20,Botswana,94.0,94.0,0.0,0.0
21,Botswana,254.0,254.0,0.0,71.0
22,Botswana,0.0,278.0,0.0,0.0
